1:0 , G Loss: 31.9082, D Loss: 0.6542
6:11 , G Loss: 1.6067, D Loss: 0.2391
6:12 , G Loss: 3.4015, D Loss: 0.1911
6:13 , G Loss: 1.5916, D Loss: 0.2527
6:14 , G Loss: 2.1744, D Loss: 0.2213
6:15 , G Loss: 3.0182, D Loss: 0.1624
6:16 , G Loss: 2.6911, D Loss: 0.1587
6:17 , G Loss: 3.4000, D Loss: 0.2454
6:18 , G Loss: 2.6440, D Loss: 0.2526
6:19 , G Loss: 1.7569, D Loss: 0.2196
6:20 , G Loss: 2.5992, D Loss: 0.2114
6:21 , G Loss: 1.7514, D Loss: 0.2829
6:22 , G Loss: 2.1621, D Loss: 0.2372
6:23 , G Loss: 4.3869, D Loss: 0.1677
6:24 , G Loss: 3.0758, D Loss: 0.1773
6:25 , G Loss: 3.0177, D Loss: 0.2293
6:26 , G Loss: 2.6122, D Loss: 0.1476
6:27 , G Loss: 1.9366, D Loss: 0.2317
6:28 , G Loss: 1.6108, D Loss: 0.2330
6:29 , G Loss: 2.1795, D Loss: 0.1971
6:30 , G Loss: 1.6300, D Loss: 0.2522
6:31 , G Loss: 4.0350, D Loss: 0.2196
6:32 , G Loss: 2.7097, D Loss: 0.2928
6:33 , G Loss: 3.1469, D Loss: 0.2669
6:34 , G Loss: 2.1051, D Loss: 0.2762
6:35 , G Loss: 3.1233, D Loss: 0.2183
6:36 , G Loss: 1.9732, D Loss: 0.2905
6:37 , G Loss: 2.9068, D Loss: 0.2633
6:38 , G Loss: 1.8630, D Loss: 0.2757
6:39 , G Loss: 2.1987, D Loss: 0.2310
6:40 , G Loss: 2.6393, D Loss: 0.1821
6:41 , G Loss: 3.2052, D Loss: 0.2358
6:42 , G Loss: 2.2593, D Loss: 0.3235
6:43 , G Loss: 4.2229, D Loss: 0.2782
6:44 , G Loss: 1.8488, D Loss: 0.2661
6:45 , G Loss: 2.3179, D Loss: 0.2652
6:46 , G Loss: 3.8673, D Loss: 0.1982
6:47 , G Loss: 2.7339, D Loss: 0.3005
6:48 , G Loss: 2.7334, D Loss: 0.2478
6:49 , G Loss: 2.8720, D Loss: 0.1811
6:50 , G Loss: 1.6726, D Loss: 0.2349
6:51 , G Loss: 2.8389, D Loss: 0.2530
6:52 , G Loss: 1.9381, D Loss: 0.2222
6:53 , G Loss: 3.7854, D Loss: 0.2116
6:54 , G Loss: 3.8534, D Loss: 0.1584
6:55 , G Loss: 3.2906, D Loss: 0.1579
6:56 , G Loss: 4.2005, D Loss: 0.1235
6:57 , G Loss: 2.5157, D Loss: 0.3729
6:58 , G Loss: 3.0275, D Loss: 0.2510
6:59 , G Loss: 2.8374, D Loss: 0.2023
6:60 , G Loss: 2.8313, D Loss: 0.2620
6:61 , G Loss: 3.0718, D Loss: 0.2488
6:62 , G Loss: 2.8659, D Loss: 0.1674
6:63 , G Loss: 2.8948, D Loss: 0.1655
6:64 , G Loss: 2.1494, D Loss: 0.2846
6:65 , G Loss: 3.0685, D Loss: 0.1733
6:66 , G Loss: 3.5082, D Loss: 0.2209
6:67 , G Loss: 2.5995, D Loss: 0.2860
6:68 , G Loss: 2.8916, D Loss: 0.2516
6:69 , G Loss: 3.5062, D Loss: 0.1887
6:70 , G Loss: 2.5653, D Loss: 0.2388
6:71 , G Loss: 2.7932, D Loss: 0.1800
6:72 , G Loss: 1.6748, D Loss: 0.2377
6:73 , G Loss: 2.9794, D Loss: 0.1699
6:74 , G Loss: 4.5561, D Loss: 0.1370
6:75 , G Loss: 2.1338, D Loss: 0.2840
6:76 , G Loss: 1.8131, D Loss: 0.2136
6:77 , G Loss: 2.7273, D Loss: 0.2191
6:78 , G Loss: 2.3797, D Loss: 0.2327
6:79 , G Loss: 3.2602, D Loss: 0.2053
6:80 , G Loss: 2.5188, D Loss: 0.2329
6:81 , G Loss: 1.9078, D Loss: 0.2105
6:82 , G Loss: 2.3031, D Loss: 0.2003
6:83 , G Loss: 1.7683, D Loss: 0.2488
6:84 , G Loss: 3.9569, D Loss: 0.1692
6:85 , G Loss: 3.3967, D Loss: 0.2653
6:86 , G Loss: 5.1945, D Loss: 0.1818
6:87 , G Loss: 1.6225, D Loss: 0.2622
6:88 , G Loss: 5.1256, D Loss: 0.1996
6:89 , G Loss: 3.5496, D Loss: 0.3150
6:90 , G Loss: 2.0737, D Loss: 0.2583
6:91 , G Loss: 5.0689, D Loss: 0.1528
6:92 , G Loss: 2.7375, D Loss: 0.1820
6:93 , G Loss: 2.8181, D Loss: 0.2544
6:94 , G Loss: 2.3537, D Loss: 0.2396
6:95 , G Loss: 2.1764, D Loss: 0.2212
6:96 , G Loss: 5.8286, D Loss: 0.1967
6:97 , G Loss: 2.1727, D Loss: 0.2389
6:98 , G Loss: 2.7851, D Loss: 0.1788
6:99 , G Loss: 2.5612, D Loss: 0.2522
Epoch [6/200], G Loss: 2.5612, D Loss: 0.2522
7:0 , G Loss: 2.7014, D Loss: 0.2050
7:1 , G Loss: 1.8714, D Loss: 0.2431
7:2 , G Loss: 2.3527, D Loss: 0.2184
7:3 , G Loss: 1.9581, D Loss: 0.2560
7:4 , G Loss: 2.2450, D Loss: 0.2114
7:5 , G Loss: 3.3487, D Loss: 0.1915
7:6 , G Loss: 1.5979, D Loss: 0.3018
7:7 , G Loss: 3.6415, D Loss: 0.1878
7:8 , G Loss: 1.7939, D Loss: 0.2763
7:9 , G Loss: 1.7786, D Loss: 0.2611
7:10 , G Loss: 1.4647, D Loss: 0.2310
7:11 , G Loss: 3.1317, D Loss: 0.2053
7:12 , G Loss: 3.3098, D Loss: 0.1827
7:13 , G Loss: 2.3036, D Loss: 0.2480
7:14 , G Loss: 2.1471, D Loss: 0.2290
7:15 , G Loss: 3.0093, D Loss: 0.1971
7:16 , G Loss: 1.5374, D Loss: 0.2463
7:17 , G Loss: 2.9584, D Loss: 0.1568
7:18 , G Loss: 2.6664, D Loss: 0.1744
7:19 , G Loss: 4.0659, D Loss: 0.1282
7:20 , G Loss: 3.0422, D Loss: 0.2307
7:21 , G Loss: 1.9128, D Loss: 0.2515
7:22 , G Loss: 2.0627, D Loss: 0.2745
7:23 , G Loss: 3.7042, D Loss: 0.2192
7:24 , G Loss: 2.3952, D Loss: 0.2398
7:25 , G Loss: 2.0124, D Loss: 0.2363
7:26 , G Loss: 1.5374, D Loss: 0.2190
7:27 , G Loss: 4.9016, D Loss: 0.1982
7:28 , G Loss: 2.7447, D Loss: 0.2451
7:29 , G Loss: 2.3222, D Loss: 0.2423
7:30 , G Loss: 1.9725, D Loss: 0.2777
7:31 , G Loss: 2.9634, D Loss: 0.2364
7:32 , G Loss: 1.6962, D Loss: 0.2153
7:33 , G Loss: 3.2423, D Loss: 0.1821
7:34 , G Loss: 2.4201, D Loss: 0.2427
7:35 , G Loss: 2.3348, D Loss: 0.2243
7:36 , G Loss: 2.8991, D Loss: 0.2093
7:37 , G Loss: 2.5642, D Loss: 0.2359
7:38 , G Loss: 2.0996, D Loss: 0.2460
7:39 , G Loss: 2.3578, D Loss: 0.2218
7:40 , G Loss: 1.4902, D Loss: 0.2621
7:41 , G Loss: 3.4270, D Loss: 0.2049
7:42 , G Loss: 3.1091, D Loss: 0.1857
7:43 , G Loss: 3.8956, D Loss: 0.1971
7:44 , G Loss: 3.5738, D Loss: 0.2851
7:45 , G Loss: 2.8710, D Loss: 0.2370
7:46 , G Loss: 3.3601, D Loss: 0.2141
7:47 , G Loss: 2.2455, D Loss: 0.2425
7:48 , G Loss: 2.7179, D Loss: 0.2257
7:49 , G Loss: 1.7961, D Loss: 0.2368
7:50 , G Loss: 2.1849, D Loss: 0.1905
7:51 , G Loss: 3.0655, D Loss: 0.2773
7:52 , G Loss: 2.4977, D Loss: 0.1582
7:53 , G Loss: 4.3423, D Loss: 0.2043
7:54 , G Loss: 4.0089, D Loss: 0.1667
7:55 , G Loss: 2.9654, D Loss: 0.2856
7:56 , G Loss: 7.7807, D Loss: 0.1524
7:57 , G Loss: 5.1897, D Loss: 0.2614
7:58 , G Loss: 2.8245, D Loss: 0.1778
7:59 , G Loss: 3.3905, D Loss: 0.2566
7:60 , G Loss: 3.4483, D Loss: 0.2261
7:61 , G Loss: 3.1940, D Loss: 0.1961
7:62 , G Loss: 3.2099, D Loss: 0.1687
7:63 , G Loss: 6.0357, D Loss: 0.1801
7:64 , G Loss: 3.0128, D Loss: 0.1547
7:65 , G Loss: 2.3696, D Loss: 0.3207
7:66 , G Loss: 3.7235, D Loss: 0.1535
7:67 , G Loss: 2.5356, D Loss: 0.2851
7:68 , G Loss: 4.2056, D Loss: 0.2514
7:69 , G Loss: 5.2251, D Loss: 0.1720
7:70 , G Loss: 3.2130, D Loss: 0.2806
7:71 , G Loss: 2.3746, D Loss: 0.2190
7:72 , G Loss: 2.4651, D Loss: 0.1900
7:73 , G Loss: 3.0588, D Loss: 0.2353
7:74 , G Loss: 1.8383, D Loss: 0.2275
7:75 , G Loss: 5.1818, D Loss: 0.1953
7:76 , G Loss: 2.1098, D Loss: 0.2756
7:77 , G Loss: 2.9111, D Loss: 0.2274
7:78 , G Loss: 2.3692, D Loss: 0.1847
7:79 , G Loss: 2.4663, D Loss: 0.2122
7:80 , G Loss: 1.5611, D Loss: 0.2255
7:81 , G Loss: 3.9756, D Loss: 0.2080
7:82 , G Loss: 4.7339, D Loss: 0.1658
7:83 , G Loss: 2.2403, D Loss: 0.2526
7:84 , G Loss: 4.4625, D Loss: 0.1290
7:85 , G Loss: 3.5281, D Loss: 0.2248
7:86 , G Loss: 2.5303, D Loss: 0.2138
7:87 , G Loss: 2.1128, D Loss: 0.2224
7:88 , G Loss: 4.7968, D Loss: 0.1581
7:89 , G Loss: 5.3829, D Loss: 0.2047
7:90 , G Loss: 1.7257, D Loss: 0.2806
7:91 , G Loss: 4.2081, D Loss: 0.2339
7:92 , G Loss: 1.9158, D Loss: 0.2782
7:93 , G Loss: 3.0020, D Loss: 0.2162
7:94 , G Loss: 2.5314, D Loss: 0.2364
7:95 , G Loss: 3.4239, D Loss: 0.2720
7:96 , G Loss: 3.4121, D Loss: 0.2292
7:97 , G Loss: 2.9984, D Loss: 0.3945
7:98 , G Loss: 2.9153, D Loss: 0.3053
7:99 , G Loss: 1.9229, D Loss: 0.2729
Epoch [7/200], G Loss: 1.9229, D Loss: 0.2729
8:0 , G Loss: 2.4567, D Loss: 0.2262
8:1 , G Loss: 1.6288, D Loss: 0.2265
8:2 , G Loss: 1.4212, D Loss: 0.2667
8:3 , G Loss: 1.7711, D Loss: 0.2409
8:4 , G Loss: 1.8952, D Loss: 0.2234
8:5 , G Loss: 2.8354, D Loss: 0.1925
8:6 , G Loss: 1.6475, D Loss: 0.2389
8:7 , G Loss: 3.3267, D Loss: 0.1945
8:8 , G Loss: 2.1636, D Loss: 0.2569
8:9 , G Loss: 2.6443, D Loss: 0.2708
8:10 , G Loss: 1.5520, D Loss: 0.2384
8:11 , G Loss: 2.8154, D Loss: 0.2507
8:12 , G Loss: 2.6955, D Loss: 0.2510
8:13 , G Loss: 6.6738, D Loss: 0.2064
8:14 , G Loss: 2.5275, D Loss: 0.2429
8:15 , G Loss: 2.4137, D Loss: 0.2295
8:16 , G Loss: 2.4868, D Loss: 0.2252
8:17 , G Loss: 2.4484, D Loss: 0.2365
8:18 , G Loss: 2.3459, D Loss: 0.1800
8:19 , G Loss: 2.3811, D Loss: 0.1709
8:20 , G Loss: 2.1526, D Loss: 0.2469
8:21 , G Loss: 1.7421, D Loss: 0.2449
8:22 , G Loss: 1.8303, D Loss: 0.2377
8:23 , G Loss: 2.6191, D Loss: 0.2231
8:24 , G Loss: 2.7838, D Loss: 0.2459
8:25 , G Loss: 1.8619, D Loss: 0.2542
8:26 , G Loss: 7.7960, D Loss: 0.1943
8:27 , G Loss: 2.6962, D Loss: 0.1743
8:28 , G Loss: 3.3208, D Loss: 0.1563
8:29 , G Loss: 6.3420, D Loss: 0.1938
8:30 , G Loss: 4.0464, D Loss: 0.1702
8:31 , G Loss: 4.1883, D Loss: 0.3089
8:32 , G Loss: 3.0112, D Loss: 0.1728
8:33 , G Loss: 4.3028, D Loss: 0.2488
8:34 , G Loss: 2.1311, D Loss: 0.2482
8:35 , G Loss: 3.1605, D Loss: 0.1757
8:36 , G Loss: 2.1849, D Loss: 0.2348
8:37 , G Loss: 1.9498, D Loss: 0.2349
8:38 , G Loss: 2.3650, D Loss: 0.2393
8:39 , G Loss: 2.5338, D Loss: 0.2161
8:40 , G Loss: 2.5746, D Loss: 0.2256
8:41 , G Loss: 3.3161, D Loss: 0.2597
8:42 , G Loss: 3.6127, D Loss: 0.2027
8:43 , G Loss: 3.5500, D Loss: 0.2553
8:44 , G Loss: 3.0558, D Loss: 0.2545
8:45 , G Loss: 2.5792, D Loss: 0.2632
8:46 , G Loss: 2.9105, D Loss: 0.2403
8:47 , G Loss: 1.7769, D Loss: 0.2285
8:48 , G Loss: 2.4403, D Loss: 0.2043
8:49 , G Loss: 2.6152, D Loss: 0.1966
8:50 , G Loss: 1.8159, D Loss: 0.2250
8:51 , G Loss: 3.0100, D Loss: 0.2271
8:52 , G Loss: 2.6974, D Loss: 0.2094
8:53 , G Loss: 3.4811, D Loss: 0.2202
8:54 , G Loss: 3.6314, D Loss: 0.2209
8:55 , G Loss: 2.6077, D Loss: 0.2426
8:56 , G Loss: 3.6254, D Loss: 0.2273
8:57 , G Loss: 7.7592, D Loss: 0.2404
8:58 , G Loss: 3.2327, D Loss: 0.1862
8:59 , G Loss: 2.7123, D Loss: 0.1805
8:60 , G Loss: 3.9167, D Loss: 0.1602
8:61 , G Loss: 2.9792, D Loss: 0.2581
8:62 , G Loss: 2.6846, D Loss: 0.2170
8:63 , G Loss: 2.2609, D Loss: 0.1775
8:64 , G Loss: 2.6463, D Loss: 0.2255
8:65 , G Loss: 3.3314, D Loss: 0.2048
8:66 , G Loss: 2.9700, D Loss: 0.2137
8:67 , G Loss: 3.1113, D Loss: 0.2226
8:68 , G Loss: 3.8550, D Loss: 0.2334
8:69 , G Loss: 4.1232, D Loss: 0.2607
8:70 , G Loss: 3.0040, D Loss: 0.2630
8:71 , G Loss: 1.9398, D Loss: 0.2473
8:72 , G Loss: 2.3372, D Loss: 0.1906
8:73 , G Loss: 2.1870, D Loss: 0.2260
8:74 , G Loss: 2.5615, D Loss: 0.2096
8:75 , G Loss: 2.5191, D Loss: 0.2648
8:76 , G Loss: 1.9556, D Loss: 0.2534
8:77 , G Loss: 3.5601, D Loss: 0.1889
8:78 , G Loss: 2.5034, D Loss: 0.2629
8:79 , G Loss: 4.1323, D Loss: 0.2293
8:80 , G Loss: 2.7909, D Loss: 0.2104
8:81 , G Loss: 2.3301, D Loss: 0.2239
8:82 , G Loss: 3.0623, D Loss: 0.2292
8:83 , G Loss: 2.7794, D Loss: 0.1884
8:84 , G Loss: 3.0526, D Loss: 0.1619
8:85 , G Loss: 3.4510, D Loss: 0.2383
8:86 , G Loss: 4.6357, D Loss: 0.1625
8:87 , G Loss: 3.5555, D Loss: 0.1581
8:88 , G Loss: 3.4499, D Loss: 0.1564
8:89 , G Loss: 3.2859, D Loss: 0.2738
8:90 , G Loss: 1.9165, D Loss: 0.2288
8:91 , G Loss: 2.7472, D Loss: 0.2262
8:92 , G Loss: 1.6610, D Loss: 0.2694
8:93 , G Loss: 4.0639, D Loss: 0.2313
8:94 , G Loss: 2.8460, D Loss: 0.2896
8:95 , G Loss: 6.4056, D Loss: 0.1667
8:96 , G Loss: 2.2858, D Loss: 0.2628
8:97 , G Loss: 2.0475, D Loss: 0.2701
8:98 , G Loss: 9.1978, D Loss: 0.1722
8:99 , G Loss: 3.1414, D Loss: 0.1669
Epoch [8/200], G Loss: 3.1414, D Loss: 0.1669
9:0 , G Loss: 2.8496, D Loss: 0.2187
9:1 , G Loss: 2.1177, D Loss: 0.2200
9:2 , G Loss: 1.6261, D Loss: 0.2118
9:3 , G Loss: 1.8021, D Loss: 0.2365
9:4 , G Loss: 3.9089, D Loss: 0.2179
9:5 , G Loss: 1.7271, D Loss: 0.2429
9:6 , G Loss: 2.7123, D Loss: 0.2050
9:7 , G Loss: 3.3961, D Loss: 0.2271
9:8 , G Loss: 2.0527, D Loss: 0.2275
9:9 , G Loss: 2.4708, D Loss: 0.1807
9:10 , G Loss: 2.5962, D Loss: 0.1499
9:11 , G Loss: 6.8009, D Loss: 0.2576
9:12 , G Loss: 3.0185, D Loss: 0.2660
9:13 , G Loss: 4.6872, D Loss: 0.1376
9:14 , G Loss: 4.1946, D Loss: 0.3022
9:15 , G Loss: 3.2839, D Loss: 0.2316
9:16 , G Loss: 2.1351, D Loss: 0.2318
9:17 , G Loss: 2.8046, D Loss: 0.2032
9:18 , G Loss: 2.7386, D Loss: 0.2212
9:19 , G Loss: 1.7693, D Loss: 0.1929
9:20 , G Loss: 1.9632, D Loss: 0.1957
9:21 , G Loss: 2.1102, D Loss: 0.2135
9:22 , G Loss: 2.3615, D Loss: 0.2224
9:23 , G Loss: 3.8633, D Loss: 0.2402
9:24 , G Loss: 3.3636, D Loss: 0.2036
9:25 , G Loss: 2.5711, D Loss: 0.2232
9:26 , G Loss: 3.4122, D Loss: 0.1726
9:27 , G Loss: 6.3016, D Loss: 0.1860
9:28 , G Loss: 2.8584, D Loss: 0.2244
9:29 , G Loss: 3.8595, D Loss: 0.1401
9:30 , G Loss: 2.5408, D Loss: 0.2482
9:31 , G Loss: 3.5747, D Loss: 0.1339
9:32 , G Loss: 2.0432, D Loss: 0.2443
9:33 , G Loss: 2.9023, D Loss: 0.2366
9:34 , G Loss: 3.9829, D Loss: 0.1902
9:35 , G Loss: 2.6931, D Loss: 0.2745
9:36 , G Loss: 3.2321, D Loss: 0.2605
9:37 , G Loss: 3.1076, D Loss: 0.2632
9:38 , G Loss: 1.7261, D Loss: 0.2482
9:39 , G Loss: 3.1226, D Loss: 0.1709
9:40 , G Loss: 2.8720, D Loss: 0.1785
9:41 , G Loss: 3.7396, D Loss: 0.1536
9:42 , G Loss: 2.9182, D Loss: 0.2257
9:43 , G Loss: 2.7073, D Loss: 0.2529
9:44 , G Loss: 1.8784, D Loss: 0.2619
9:45 , G Loss: 4.4520, D Loss: 0.2087
9:46 , G Loss: 3.3795, D Loss: 0.1858
9:47 , G Loss: 2.9210, D Loss: 0.2717
9:48 , G Loss: 2.2088, D Loss: 0.2246
9:49 , G Loss: 1.7171, D Loss: 0.2339
9:50 , G Loss: 1.5982, D Loss: 0.2316
9:51 , G Loss: 2.3879, D Loss: 0.2225
9:52 , G Loss: 2.8335, D Loss: 0.2565
9:53 , G Loss: 2.9111, D Loss: 0.2210
9:54 , G Loss: 2.9997, D Loss: 0.2044
9:55 , G Loss: 2.7341, D Loss: 0.2120
9:56 , G Loss: 4.2351, D Loss: 0.1924
9:57 , G Loss: 2.0844, D Loss: 0.2763
9:58 , G Loss: 3.2200, D Loss: 0.1855
9:59 , G Loss: 3.8501, D Loss: 0.2762
9:60 , G Loss: 5.4505, D Loss: 0.1485
9:61 , G Loss: 3.4234, D Loss: 0.2797
9:62 , G Loss: 2.8809, D Loss: 0.2034
9:63 , G Loss: 4.4948, D Loss: 0.2081
9:64 , G Loss: 2.5767, D Loss: 0.2030
9:65 , G Loss: 8.3271, D Loss: 0.2084
9:66 , G Loss: 4.9517, D Loss: 0.2274
9:67 , G Loss: 5.2112, D Loss: 0.1905
9:68 , G Loss: 2.8546, D Loss: 0.2662
9:69 , G Loss: 3.4190, D Loss: 0.1647
9:70 , G Loss: 3.5887, D Loss: 0.2840
9:71 , G Loss: 5.4209, D Loss: 0.1673
9:72 , G Loss: 1.8545, D Loss: 0.2444
9:73 , G Loss: 2.6074, D Loss: 0.2244
9:74 , G Loss: 1.9903, D Loss: 0.2401
9:75 , G Loss: 4.8298, D Loss: 0.1953
9:76 , G Loss: 2.0403, D Loss: 0.2458
9:77 , G Loss: 2.4434, D Loss: 0.2256
9:78 , G Loss: 1.5295, D Loss: 0.2300
9:79 , G Loss: 3.6806, D Loss: 0.1738
9:80 , G Loss: 4.4855, D Loss: 0.1529
9:81 , G Loss: 3.3316, D Loss: 0.2305
9:82 , G Loss: 9.6221, D Loss: 0.1637
9:83 , G Loss: 2.6149, D Loss: 0.2783
9:84 , G Loss: 3.5378, D Loss: 0.2091
9:85 , G Loss: 2.0871, D Loss: 0.1934
9:86 , G Loss: 2.8332, D Loss: 0.1871
9:87 , G Loss: 1.7286, D Loss: 0.2195
9:88 , G Loss: 2.0208, D Loss: 0.1996
9:89 , G Loss: 3.4679, D Loss: 0.2106
9:90 , G Loss: 3.1270, D Loss: 0.1555
9:91 , G Loss: 2.9362, D Loss: 0.2082
9:92 , G Loss: 2.8655, D Loss: 0.2022
9:93 , G Loss: 3.6132, D Loss: 0.3634
9:94 , G Loss: 2.1896, D Loss: 0.2342
9:95 , G Loss: 2.8567, D Loss: 0.1751
9:96 , G Loss: 2.6451, D Loss: 0.2252
9:97 , G Loss: 2.0986, D Loss: 0.2368
9:98 , G Loss: 2.0346, D Loss: 0.2135
9:99 , G Loss: 2.1888, D Loss: 0.2262
Epoch [9/200], G Loss: 2.1888, D Loss: 0.2262
10:0 , G Loss: 2.2607, D Loss: 0.1799
10:1 , G Loss: 2.8169, D Loss: 0.1750
10:2 , G Loss: 4.7823, D Loss: 0.1575
10:3 , G Loss: 2.0661, D Loss: 0.2715
10:4 , G Loss: 2.3299, D Loss: 0.2035
10:5 , G Loss: 1.6236, D Loss: 0.2058
10:6 , G Loss: 2.3120, D Loss: 0.2529
10:7 , G Loss: 3.1304, D Loss: 0.2783
10:8 , G Loss: 2.3818, D Loss: 0.2609
10:9 , G Loss: 1.8057, D Loss: 0.2226
10:10 , G Loss: 2.3143, D Loss: 0.2637
10:11 , G Loss: 1.9518, D Loss: 0.2100
10:12 , G Loss: 2.5228, D Loss: 0.2050
10:13 , G Loss: 7.0977, D Loss: 0.1891
10:14 , G Loss: 2.3321, D Loss: 0.2481
10:15 , G Loss: 2.9949, D Loss: 0.1977
10:16 , G Loss: 2.6808, D Loss: 0.2282
10:17 , G Loss: 3.1689, D Loss: 0.1741
10:18 , G Loss: 7.6558, D Loss: 0.2612
10:19 , G Loss: 2.3711, D Loss: 0.2685
10:20 , G Loss: 3.4643, D Loss: 0.1683
10:21 , G Loss: 4.1502, D Loss: 0.1511
10:22 , G Loss: 2.2860, D Loss: 0.2089
10:23 , G Loss: 3.1914, D Loss: 0.2246
10:24 , G Loss: 2.8720, D Loss: 0.2533
10:25 , G Loss: 3.0282, D Loss: 0.2171
10:26 , G Loss: 2.3127, D Loss: 0.2373
10:27 , G Loss: 2.3245, D Loss: 0.2499
10:28 , G Loss: 1.6502, D Loss: 0.2452
10:29 , G Loss: 1.4683, D Loss: 0.2582
10:30 , G Loss: 3.2440, D Loss: 0.2198
10:31 , G Loss: 2.2106, D Loss: 0.2347
10:32 , G Loss: 3.1386, D Loss: 0.1713
10:33 , G Loss: 4.0416, D Loss: 0.1529
10:34 , G Loss: 4.0475, D Loss: 0.2547
10:35 , G Loss: 2.4752, D Loss: 0.2238
10:36 , G Loss: 2.6049, D Loss: 0.1740
10:37 , G Loss: 1.8373, D Loss: 0.2378
10:38 , G Loss: 1.6535, D Loss: 0.2328
10:39 , G Loss: 2.1689, D Loss: 0.2696
10:40 , G Loss: 3.4048, D Loss: 0.4205
10:41 , G Loss: 5.6991, D Loss: 0.1905
10:42 , G Loss: 2.9659, D Loss: 0.1579
10:43 , G Loss: 3.8132, D Loss: 0.1492
10:44 , G Loss: 2.0823, D Loss: 0.2476
10:45 , G Loss: 2.9417, D Loss: 0.1657
10:46 , G Loss: 2.7103, D Loss: 0.2312
10:47 , G Loss: 2.0610, D Loss: 0.2964
10:48 , G Loss: 2.8541, D Loss: 0.2583
10:49 , G Loss: 3.0893, D Loss: 0.2076
10:50 , G Loss: 2.3685, D Loss: 0.2732
10:51 , G Loss: 3.5326, D Loss: 0.2495
10:52 , G Loss: 2.5029, D Loss: 0.2304
10:53 , G Loss: 3.3379, D Loss: 0.2039
10:54 , G Loss: 3.6820, D Loss: 0.1334
10:55 , G Loss: 2.6431, D Loss: 0.2325
10:56 , G Loss: 6.3293, D Loss: 0.1835
10:57 , G Loss: 3.0531, D Loss: 0.2527
10:58 , G Loss: 2.2651, D Loss: 0.1975
10:59 , G Loss: 1.9136, D Loss: 0.2684
10:60 , G Loss: 2.9147, D Loss: 0.2235
10:61 , G Loss: 3.0363, D Loss: 0.2379
10:62 , G Loss: 2.6789, D Loss: 0.2359
10:63 , G Loss: 2.2800, D Loss: 0.2629
10:64 , G Loss: 2.1897, D Loss: 0.2505
10:65 , G Loss: 2.2536, D Loss: 0.2555
10:66 , G Loss: 2.8219, D Loss: 0.2174
10:67 , G Loss: 3.1437, D Loss: 0.2196
10:68 , G Loss: 3.4623, D Loss: 0.1676
10:69 , G Loss: 7.7385, D Loss: 0.1165
10:70 , G Loss: 3.2348, D Loss: 0.2860
10:71 , G Loss: 4.7525, D Loss: 0.1792
10:72 , G Loss: 3.2320, D Loss: 0.1657
10:73 , G Loss: 2.2469, D Loss: 0.2686
10:74 , G Loss: 2.5632, D Loss: 0.2200
10:75 , G Loss: 1.4326, D Loss: 0.2201
10:76 , G Loss: 1.9562, D Loss: 0.2274
10:77 , G Loss: 2.2222, D Loss: 0.1910
10:78 , G Loss: 2.1548, D Loss: 0.1773
10:79 , G Loss: 3.1466, D Loss: 0.1937
10:80 , G Loss: 2.1333, D Loss: 0.2155
10:81 , G Loss: 1.7888, D Loss: 0.2017
10:82 , G Loss: 2.3478, D Loss: 0.1951
10:83 , G Loss: 1.2916, D Loss: 0.2234
10:84 , G Loss: 1.8656, D Loss: 0.1961
10:85 , G Loss: 3.5298, D Loss: 0.1815
10:86 , G Loss: 3.1824, D Loss: 0.1461
10:87 , G Loss: 1.6981, D Loss: 0.2791
10:88 , G Loss: 6.6367, D Loss: 0.1811
10:89 , G Loss: 3.6673, D Loss: 0.3131
10:90 , G Loss: 2.7160, D Loss: 0.1508
10:91 , G Loss: 3.3773, D Loss: 0.1702
10:92 , G Loss: 5.3850, D Loss: 0.1979
10:93 , G Loss: 3.3144, D Loss: 0.2874
10:94 , G Loss: 2.9559, D Loss: 0.2564
10:95 , G Loss: 3.1596, D Loss: 0.2482
10:96 , G Loss: 2.0325, D Loss: 0.2776
10:97 , G Loss: 2.9221, D Loss: 0.1817
10:98 , G Loss: 3.8359, D Loss: 0.3064
10:99 , G Loss: 2.7470, D Loss: 0.1969
Epoch [10/200], G Loss: 2.7470, D Loss: 0.1969
11:0 , G Loss: 1.5793, D Loss: 0.2530
11:1 , G Loss: 2.8808, D Loss: 0.2040
11:2 , G Loss: 5.6491, D Loss: 0.1890
11:3 , G Loss: 2.1174, D Loss: 0.2400
11:4 , G Loss: 2.6938, D Loss: 0.1764
11:5 , G Loss: 2.2024, D Loss: 0.2469
11:6 , G Loss: 2.4501, D Loss: 0.1710
11:7 , G Loss: 3.3627, D Loss: 0.2142
11:8 , G Loss: 1.8720, D Loss: 0.2244
11:9 , G Loss: 2.0617, D Loss: 0.2425
11:10 , G Loss: 1.8787, D Loss: 0.2266
11:11 , G Loss: 1.8944, D Loss: 0.2507
11:12 , G Loss: 3.4596, D Loss: 0.2335
11:13 , G Loss: 1.9786, D Loss: 0.2749
11:14 , G Loss: 4.6291, D Loss: 0.1612
11:15 , G Loss: 2.5117, D Loss: 0.2372
11:16 , G Loss: 3.8789, D Loss: 0.2060
11:17 , G Loss: 3.8432, D Loss: 0.1338
11:18 , G Loss: 3.1417, D Loss: 0.1767
11:19 , G Loss: 2.5944, D Loss: 0.1898
11:20 , G Loss: 3.1059, D Loss: 0.2135
11:21 , G Loss: 2.8529, D Loss: 0.2932
