1:0 , G Loss: 26.1226, D Loss: 1.0331
6:11 , G Loss: 1.6306, D Loss: 0.2566
6:12 , G Loss: 2.4848, D Loss: 0.2460
6:13 , G Loss: 2.1853, D Loss: 0.2476
6:14 , G Loss: 2.2377, D Loss: 0.2164
6:15 , G Loss: 2.2702, D Loss: 0.2093
6:16 , G Loss: 2.6412, D Loss: 0.2649
6:17 , G Loss: 2.3017, D Loss: 0.2378
6:18 , G Loss: 2.5032, D Loss: 0.1884
6:19 , G Loss: 1.6191, D Loss: 0.2432
6:20 , G Loss: 2.8106, D Loss: 0.2454
6:21 , G Loss: 2.5867, D Loss: 0.1859
6:22 , G Loss: 1.6294, D Loss: 0.2568
6:23 , G Loss: 3.2168, D Loss: 0.1523
6:24 , G Loss: 2.1615, D Loss: 0.2389
6:25 , G Loss: 6.0103, D Loss: 0.1741
6:26 , G Loss: 2.7819, D Loss: 0.2820
6:27 , G Loss: 1.5533, D Loss: 0.2354
6:28 , G Loss: 4.3758, D Loss: 0.2257
6:29 , G Loss: 2.7089, D Loss: 0.2369
6:30 , G Loss: 6.7055, D Loss: 0.4183
6:31 , G Loss: 3.8953, D Loss: 0.3822
6:32 , G Loss: 4.4638, D Loss: 0.6226
6:33 , G Loss: 4.3447, D Loss: 0.3483
6:34 , G Loss: 3.9137, D Loss: 0.3712
6:35 , G Loss: 2.4560, D Loss: 0.2636
6:36 , G Loss: 2.3314, D Loss: 0.2546
6:37 , G Loss: 2.0944, D Loss: 0.2589
6:38 , G Loss: 1.4939, D Loss: 0.2477
6:39 , G Loss: 2.7463, D Loss: 0.2346
6:40 , G Loss: 1.4647, D Loss: 0.2627
6:41 , G Loss: 2.9522, D Loss: 0.2294
6:42 , G Loss: 3.6473, D Loss: 0.2014
6:43 , G Loss: 2.6826, D Loss: 0.2237
6:44 , G Loss: 1.8977, D Loss: 0.2117
6:45 , G Loss: 3.0671, D Loss: 0.2303
6:46 , G Loss: 2.2134, D Loss: 0.2123
6:47 , G Loss: 2.5715, D Loss: 0.2620
6:48 , G Loss: 2.7046, D Loss: 0.2239
6:49 , G Loss: 1.6647, D Loss: 0.2279
6:50 , G Loss: 1.6720, D Loss: 0.2241
6:51 , G Loss: 2.9013, D Loss: 0.2079
6:52 , G Loss: 2.2050, D Loss: 0.2281
6:53 , G Loss: 3.8586, D Loss: 0.2206
6:54 , G Loss: 3.4566, D Loss: 0.2043
6:55 , G Loss: 2.4938, D Loss: 0.2862
6:56 , G Loss: 5.9606, D Loss: 0.1637
6:57 , G Loss: 3.6959, D Loss: 0.3189
6:58 , G Loss: 2.0711, D Loss: 0.2804
6:59 , G Loss: 1.9243, D Loss: 0.2500
6:60 , G Loss: 3.0433, D Loss: 0.2504
6:61 , G Loss: 2.0209, D Loss: 0.2492
6:62 , G Loss: 10.1188, D Loss: 0.2476
6:63 , G Loss: 2.8054, D Loss: 0.2974
6:64 , G Loss: 4.0381, D Loss: 0.2654
6:65 , G Loss: 2.8849, D Loss: 0.2672
6:66 , G Loss: 4.6109, D Loss: 0.1990
6:67 , G Loss: 3.5180, D Loss: 0.2287
6:68 , G Loss: 3.5919, D Loss: 0.2493
6:69 , G Loss: 2.5134, D Loss: 0.2458
6:70 , G Loss: 2.1964, D Loss: 0.2329
6:71 , G Loss: 2.5360, D Loss: 0.2082
6:72 , G Loss: 2.3155, D Loss: 0.2325
6:73 , G Loss: 2.1016, D Loss: 0.2767
6:74 , G Loss: 3.9252, D Loss: 0.1763
6:75 , G Loss: 2.4124, D Loss: 0.2030
6:76 , G Loss: 2.1382, D Loss: 0.2464
6:77 , G Loss: 1.8703, D Loss: 0.2394
6:78 , G Loss: 1.4362, D Loss: 0.2451
6:79 , G Loss: 3.8767, D Loss: 0.2167
6:80 , G Loss: 4.4002, D Loss: 0.1682
6:81 , G Loss: 3.2211, D Loss: 0.2527
6:82 , G Loss: 3.2411, D Loss: 0.2412
6:83 , G Loss: 2.9367, D Loss: 0.2108
6:84 , G Loss: 2.4846, D Loss: 0.2262
6:85 , G Loss: 1.7504, D Loss: 0.2534
6:86 , G Loss: 4.9895, D Loss: 0.1968
6:87 , G Loss: 2.7175, D Loss: 0.1924
6:88 , G Loss: 3.3025, D Loss: 0.1588
6:89 , G Loss: 3.2799, D Loss: 0.2394
6:90 , G Loss: 3.3332, D Loss: 0.1583
6:91 , G Loss: 3.2334, D Loss: 0.1696
6:92 , G Loss: 2.8419, D Loss: 0.2301
6:93 , G Loss: 2.7393, D Loss: 0.2767
6:94 , G Loss: 2.2416, D Loss: 0.2239
6:95 , G Loss: 2.1575, D Loss: 0.2034
6:96 , G Loss: 2.8487, D Loss: 0.1729
6:97 , G Loss: 1.7760, D Loss: 0.2700
6:98 , G Loss: 2.1027, D Loss: 0.2672
6:99 , G Loss: 1.8130, D Loss: 0.2448
Epoch [6/100], G Loss: 1.8130, D Loss: 0.2448
7:0 , G Loss: 2.1766, D Loss: 0.2597
7:1 , G Loss: 2.5238, D Loss: 0.1737
7:2 , G Loss: 2.1661, D Loss: 0.2533
7:3 , G Loss: 1.6826, D Loss: 0.2424
7:4 , G Loss: 2.1535, D Loss: 0.2164
7:5 , G Loss: 2.3096, D Loss: 0.1939
7:6 , G Loss: 1.7791, D Loss: 0.2351
7:7 , G Loss: 2.6440, D Loss: 0.2593
7:8 , G Loss: 2.2883, D Loss: 0.2441
7:9 , G Loss: 1.6988, D Loss: 0.2334
7:10 , G Loss: 1.5726, D Loss: 0.2214
7:11 , G Loss: 2.7739, D Loss: 0.2065
7:12 , G Loss: 3.6736, D Loss: 0.2488
7:13 , G Loss: 2.0855, D Loss: 0.2538
7:14 , G Loss: 2.0626, D Loss: 0.2470
7:15 , G Loss: 2.1085, D Loss: 0.2238
7:16 , G Loss: 1.7223, D Loss: 0.2576
7:17 , G Loss: 2.4218, D Loss: 0.2189
7:18 , G Loss: 4.7825, D Loss: 0.1884
7:19 , G Loss: 2.7028, D Loss: 0.1759
7:20 , G Loss: 2.4314, D Loss: 0.2294
7:21 , G Loss: 4.5971, D Loss: 0.2308
7:22 , G Loss: 2.2817, D Loss: 0.2592
7:23 , G Loss: 3.2595, D Loss: 0.1848
7:24 , G Loss: 3.3169, D Loss: 0.1785
7:25 , G Loss: 2.6217, D Loss: 0.2609
7:26 , G Loss: 2.1633, D Loss: 0.2317
7:27 , G Loss: 1.7979, D Loss: 0.2299
7:28 , G Loss: 2.4589, D Loss: 0.2178
7:29 , G Loss: 1.6217, D Loss: 0.1824
7:30 , G Loss: 9.0080, D Loss: 0.2049
7:31 , G Loss: 2.1633, D Loss: 0.3276
7:32 , G Loss: 2.4952, D Loss: 0.2595
7:33 , G Loss: 2.8400, D Loss: 0.2191
7:34 , G Loss: 2.1393, D Loss: 0.2524
7:35 , G Loss: 1.9582, D Loss: 0.2580
7:36 , G Loss: 2.6083, D Loss: 0.2067
7:37 , G Loss: 2.6175, D Loss: 0.1887
7:38 , G Loss: 1.6108, D Loss: 0.2457
7:39 , G Loss: 5.0523, D Loss: 0.1487
7:40 , G Loss: 2.3448, D Loss: 0.2978
7:41 , G Loss: 2.7830, D Loss: 0.2554
7:42 , G Loss: 1.8686, D Loss: 0.2299
7:43 , G Loss: 3.4258, D Loss: 0.1624
7:44 , G Loss: 2.4420, D Loss: 0.2529
7:45 , G Loss: 2.0404, D Loss: 0.2536
7:46 , G Loss: 1.8833, D Loss: 0.2384
7:47 , G Loss: 1.7932, D Loss: 0.2361
7:48 , G Loss: 2.7040, D Loss: 0.2091
7:49 , G Loss: 1.5479, D Loss: 0.2401
7:50 , G Loss: 1.5580, D Loss: 0.2315
7:51 , G Loss: 2.1462, D Loss: 0.2563
7:52 , G Loss: 1.6334, D Loss: 0.2298
7:53 , G Loss: 3.3068, D Loss: 0.1868
7:54 , G Loss: 2.7733, D Loss: 0.1959
7:55 , G Loss: 3.5324, D Loss: 0.2814
7:56 , G Loss: 3.9939, D Loss: 0.1399
7:57 , G Loss: 3.5155, D Loss: 0.3058
7:58 , G Loss: 4.1530, D Loss: 0.1566
7:59 , G Loss: 2.7813, D Loss: 0.1499
7:60 , G Loss: 3.8767, D Loss: 0.1624
7:61 , G Loss: 3.2191, D Loss: 0.1517
7:62 , G Loss: 2.5089, D Loss: 0.2369
7:63 , G Loss: 3.0467, D Loss: 0.2101
7:64 , G Loss: 2.6566, D Loss: 0.2461
7:65 , G Loss: 3.5498, D Loss: 0.1915
7:66 , G Loss: 3.3555, D Loss: 0.2986
7:67 , G Loss: 2.9497, D Loss: 0.2872
7:68 , G Loss: 4.1178, D Loss: 0.3146
7:69 , G Loss: 3.5018, D Loss: 0.1904
7:70 , G Loss: 3.8762, D Loss: 0.1909
7:71 , G Loss: 2.0501, D Loss: 0.2308
7:72 , G Loss: 1.7108, D Loss: 0.2430
7:73 , G Loss: 1.7839, D Loss: 0.2595
7:74 , G Loss: 1.9588, D Loss: 0.2539
7:75 , G Loss: 2.8278, D Loss: 0.1923
7:76 , G Loss: 2.0154, D Loss: 0.2632
7:77 , G Loss: 2.6015, D Loss: 0.2336
7:78 , G Loss: 1.6873, D Loss: 0.2381
7:79 , G Loss: 2.4904, D Loss: 0.2301
7:80 , G Loss: 4.3466, D Loss: 0.1826
7:81 , G Loss: 2.1730, D Loss: 0.2220
7:82 , G Loss: 2.3929, D Loss: 0.2164
7:83 , G Loss: 3.4731, D Loss: 0.2703
7:84 , G Loss: 2.2263, D Loss: 0.2066
7:85 , G Loss: 3.0270, D Loss: 0.1774
7:86 , G Loss: 2.8165, D Loss: 0.1696
7:87 , G Loss: 1.9107, D Loss: 0.2613
7:88 , G Loss: 2.4019, D Loss: 0.2247
7:89 , G Loss: 2.8551, D Loss: 0.2855
7:90 , G Loss: 1.8310, D Loss: 0.2525
7:91 , G Loss: 4.7157, D Loss: 0.1967
7:92 , G Loss: 2.9109, D Loss: 0.2454
7:93 , G Loss: 4.2552, D Loss: 0.2590
7:94 , G Loss: 3.0300, D Loss: 0.1685
7:95 , G Loss: 2.2097, D Loss: 0.2473
7:96 , G Loss: 2.4073, D Loss: 0.2321
7:97 , G Loss: 1.8294, D Loss: 0.2354
7:98 , G Loss: 4.2956, D Loss: 0.1798
7:99 , G Loss: 3.3731, D Loss: 0.1701
Epoch [7/100], G Loss: 3.3731, D Loss: 0.1701
8:0 , G Loss: 2.4405, D Loss: 0.2583
8:1 , G Loss: 2.5423, D Loss: 0.1846
8:2 , G Loss: 2.0358, D Loss: 0.2327
8:3 , G Loss: 1.6938, D Loss: 0.2165
8:4 , G Loss: 2.6726, D Loss: 0.1453
8:5 , G Loss: 1.7920, D Loss: 0.2642
8:6 , G Loss: 2.8670, D Loss: 0.1550
8:7 , G Loss: 2.7023, D Loss: 0.2378
8:8 , G Loss: 3.3786, D Loss: 0.2212
8:9 , G Loss: 2.4033, D Loss: 0.2635
8:10 , G Loss: 2.5168, D Loss: 0.1910
8:11 , G Loss: 4.4756, D Loss: 0.1572
8:12 , G Loss: 3.3595, D Loss: 0.2969
8:13 , G Loss: 2.3959, D Loss: 0.2682
8:14 , G Loss: 2.1347, D Loss: 0.2356
8:15 , G Loss: 2.0682, D Loss: 0.1776
8:16 , G Loss: 2.4961, D Loss: 0.1938
8:17 , G Loss: 2.9014, D Loss: 0.2248
8:18 , G Loss: 3.3464, D Loss: 0.1649
8:19 , G Loss: 2.0847, D Loss: 0.2411
8:20 , G Loss: 4.7054, D Loss: 0.1985
8:21 , G Loss: 2.0801, D Loss: 0.2480
8:22 , G Loss: 3.9393, D Loss: 0.2008
8:23 , G Loss: 3.8431, D Loss: 0.2110
8:24 , G Loss: 3.3667, D Loss: 0.2902
8:25 , G Loss: 2.2227, D Loss: 0.2811
8:26 , G Loss: 1.7651, D Loss: 0.2245
8:27 , G Loss: 1.8787, D Loss: 0.2155
8:28 , G Loss: 3.2152, D Loss: 0.1959
8:29 , G Loss: 1.8506, D Loss: 0.2658
8:30 , G Loss: 2.7134, D Loss: 0.2350
8:31 , G Loss: 1.9381, D Loss: 0.2730
8:32 , G Loss: 2.1099, D Loss: 0.2039
8:33 , G Loss: 3.7630, D Loss: 0.1955
8:34 , G Loss: 2.7173, D Loss: 0.2613
8:35 , G Loss: 2.8635, D Loss: 0.1661
8:36 , G Loss: 3.1506, D Loss: 0.1802
8:37 , G Loss: 2.2914, D Loss: 0.2656
8:38 , G Loss: 1.9326, D Loss: 0.3061
8:39 , G Loss: 2.9927, D Loss: 0.1738
8:40 , G Loss: 1.8652, D Loss: 0.2683
8:41 , G Loss: 2.7941, D Loss: 0.2434
8:42 , G Loss: 2.0303, D Loss: 0.2400
8:43 , G Loss: 3.3771, D Loss: 0.1671
8:44 , G Loss: 2.8197, D Loss: 0.1384
8:45 , G Loss: 3.3225, D Loss: 0.1576
8:46 , G Loss: 2.8818, D Loss: 0.2510
8:47 , G Loss: 2.4012, D Loss: 0.1936
8:48 , G Loss: 3.3652, D Loss: 0.2691
8:49 , G Loss: 2.3045, D Loss: 0.2469
8:50 , G Loss: 1.7567, D Loss: 0.2263
8:51 , G Loss: 2.3954, D Loss: 0.2950
8:52 , G Loss: 2.0498, D Loss: 0.2810
8:53 , G Loss: 3.5713, D Loss: 0.1405
8:54 , G Loss: 4.1801, D Loss: 0.2506
8:55 , G Loss: 3.6247, D Loss: 0.3021
8:56 , G Loss: 3.3445, D Loss: 0.2211
8:57 , G Loss: 3.9790, D Loss: 0.2264
8:58 , G Loss: 2.6543, D Loss: 0.2572
8:59 , G Loss: 2.4967, D Loss: 0.2194
8:60 , G Loss: 3.5278, D Loss: 0.1874
8:61 , G Loss: 8.3392, D Loss: 0.1879
8:62 , G Loss: 3.7449, D Loss: 0.2855
8:63 , G Loss: 3.0719, D Loss: 0.1739
8:64 , G Loss: 2.2907, D Loss: 0.2346
8:65 , G Loss: 2.5723, D Loss: 0.2318
8:66 , G Loss: 3.0233, D Loss: 0.2459
8:67 , G Loss: 2.3770, D Loss: 0.2176
8:68 , G Loss: 4.8524, D Loss: 0.1783
8:69 , G Loss: 2.5805, D Loss: 0.2362
8:70 , G Loss: 3.3007, D Loss: 0.2751
8:71 , G Loss: 2.3743, D Loss: 0.2256
8:72 , G Loss: 2.7542, D Loss: 0.2101
8:73 , G Loss: 3.0541, D Loss: 0.1867
8:74 , G Loss: 2.4641, D Loss: 0.2625
8:75 , G Loss: 5.0374, D Loss: 0.1654
8:76 , G Loss: 1.9714, D Loss: 0.2791
8:77 , G Loss: 4.0787, D Loss: 0.1531
8:78 , G Loss: 3.1511, D Loss: 0.1650
8:79 , G Loss: 3.2834, D Loss: 0.2304
8:80 , G Loss: 2.1907, D Loss: 0.2360
8:81 , G Loss: 2.2262, D Loss: 0.2479
8:82 , G Loss: 7.5873, D Loss: 0.1839
8:83 , G Loss: 1.9042, D Loss: 0.2800
8:84 , G Loss: 2.1705, D Loss: 0.2229
8:85 , G Loss: 2.5048, D Loss: 0.2336
8:86 , G Loss: 1.6128, D Loss: 0.2302
8:87 , G Loss: 1.4679, D Loss: 0.2175
8:88 , G Loss: 2.1195, D Loss: 0.1988
8:89 , G Loss: 3.6457, D Loss: 0.2203
8:90 , G Loss: 2.4664, D Loss: 0.1995
8:91 , G Loss: 3.4836, D Loss: 0.1383
8:92 , G Loss: 2.5710, D Loss: 0.2996
8:93 , G Loss: 3.6963, D Loss: 0.3007
8:94 , G Loss: 4.3286, D Loss: 0.2105
8:95 , G Loss: 3.4633, D Loss: 0.2540
8:96 , G Loss: 2.7821, D Loss: 0.2734
8:97 , G Loss: 10.0775, D Loss: 0.2072
8:98 , G Loss: 2.8119, D Loss: 0.2936
8:99 , G Loss: 2.8541, D Loss: 0.2019
Epoch [8/100], G Loss: 2.8541, D Loss: 0.2019
9:0 , G Loss: 3.2930, D Loss: 0.2548
9:1 , G Loss: 3.0132, D Loss: 0.2544
9:2 , G Loss: 2.2513, D Loss: 0.2574
9:3 , G Loss: 1.5825, D Loss: 0.2335
9:4 , G Loss: 1.9765, D Loss: 0.2291
9:5 , G Loss: 2.2775, D Loss: 0.1957
9:6 , G Loss: 4.6037, D Loss: 0.1729
9:7 , G Loss: 3.7040, D Loss: 0.2583
9:8 , G Loss: 2.7914, D Loss: 0.2941
9:9 , G Loss: 2.5284, D Loss: 0.1892
9:10 , G Loss: 1.9366, D Loss: 0.2456
9:11 , G Loss: 1.8391, D Loss: 0.2443
9:12 , G Loss: 2.8696, D Loss: 0.2055
9:13 , G Loss: 2.4964, D Loss: 0.2357
9:14 , G Loss: 4.4540, D Loss: 0.1615
9:15 , G Loss: 2.0932, D Loss: 0.2248
9:16 , G Loss: 2.2869, D Loss: 0.2730
9:17 , G Loss: 2.5054, D Loss: 0.2060
9:18 , G Loss: 2.4528, D Loss: 0.1912
9:19 , G Loss: 2.6035, D Loss: 0.1687
9:20 , G Loss: 2.3405, D Loss: 0.2076
9:21 , G Loss: 2.8218, D Loss: 0.2412
9:22 , G Loss: 1.7099, D Loss: 0.2648
9:23 , G Loss: 2.6248, D Loss: 0.2414
9:24 , G Loss: 2.1670, D Loss: 0.2398
9:25 , G Loss: 2.6658, D Loss: 0.2048
9:26 , G Loss: 2.4432, D Loss: 0.2061
9:27 , G Loss: 1.7562, D Loss: 0.2206
9:28 , G Loss: 1.5801, D Loss: 0.3021
9:29 , G Loss: 1.9809, D Loss: 0.2444
9:30 , G Loss: 1.4930, D Loss: 0.2451
9:31 , G Loss: 3.1715, D Loss: 0.2511
9:32 , G Loss: 2.2317, D Loss: 0.2239
9:33 , G Loss: 2.5071, D Loss: 0.2204
9:34 , G Loss: 3.0764, D Loss: 0.2250
9:35 , G Loss: 3.6335, D Loss: 0.1641
9:36 , G Loss: 2.6691, D Loss: 0.2742
9:37 , G Loss: 3.6702, D Loss: 0.1608
9:38 , G Loss: 2.9125, D Loss: 0.1689
9:39 , G Loss: 3.4017, D Loss: 0.1294
9:40 , G Loss: 1.9278, D Loss: 0.2869
9:41 , G Loss: 2.5593, D Loss: 0.2844
9:42 , G Loss: 2.0823, D Loss: 0.2516
9:43 , G Loss: 2.3393, D Loss: 0.2293
9:44 , G Loss: 2.5988, D Loss: 0.1687
9:45 , G Loss: 2.6651, D Loss: 0.1662
9:46 , G Loss: 2.9765, D Loss: 0.2240
9:47 , G Loss: 1.9970, D Loss: 0.2611
9:48 , G Loss: 2.5441, D Loss: 0.2176
9:49 , G Loss: 1.6359, D Loss: 0.2411
9:50 , G Loss: 2.5588, D Loss: 0.1716
9:51 , G Loss: 2.3322, D Loss: 0.2627
9:52 , G Loss: 2.3362, D Loss: 0.2311
9:53 , G Loss: 2.2347, D Loss: 0.2569
9:54 , G Loss: 2.5730, D Loss: 0.2772
9:55 , G Loss: 2.8930, D Loss: 0.2928
9:56 , G Loss: 3.3805, D Loss: 0.1897
9:57 , G Loss: 4.4997, D Loss: 0.2329
9:58 , G Loss: 2.1970, D Loss: 0.2690
9:59 , G Loss: 2.0437, D Loss: 0.2765
9:60 , G Loss: 4.9953, D Loss: 0.1937
9:61 , G Loss: 2.5790, D Loss: 0.2785
9:62 , G Loss: 2.5949, D Loss: 0.2317
9:63 , G Loss: 2.5063, D Loss: 0.2457
9:64 , G Loss: 2.2512, D Loss: 0.2414
9:65 , G Loss: 2.7772, D Loss: 0.2180
9:66 , G Loss: 6.0759, D Loss: 0.1741
9:67 , G Loss: 3.1413, D Loss: 0.2656
9:68 , G Loss: 5.5507, D Loss: 0.1835
9:69 , G Loss: 2.7455, D Loss: 0.2712
9:70 , G Loss: 3.8440, D Loss: 0.1902
9:71 , G Loss: 2.6211, D Loss: 0.2350
9:72 , G Loss: 3.0625, D Loss: 0.1961
9:73 , G Loss: 2.0812, D Loss: 0.2592
9:74 , G Loss: 2.4459, D Loss: 0.2536
9:75 , G Loss: 1.9434, D Loss: 0.2411
9:76 , G Loss: 1.9183, D Loss: 0.2181
9:77 , G Loss: 3.0983, D Loss: 0.1637
9:78 , G Loss: 2.4840, D Loss: 0.2366
9:79 , G Loss: 3.2124, D Loss: 0.1760
9:80 , G Loss: 2.0997, D Loss: 0.2306
9:81 , G Loss: 2.5573, D Loss: 0.2186
9:82 , G Loss: 2.9252, D Loss: 0.2258
9:83 , G Loss: 3.8574, D Loss: 0.2640
9:84 , G Loss: 2.5169, D Loss: 0.2309
9:85 , G Loss: 2.5884, D Loss: 0.2369
9:86 , G Loss: 2.0483, D Loss: 0.2266
9:87 , G Loss: 1.6633, D Loss: 0.2206
9:88 , G Loss: 8.9411, D Loss: 0.1888
9:89 , G Loss: 6.8972, D Loss: 0.2165
9:90 , G Loss: 9.1400, D Loss: 0.4183
9:91 , G Loss: 4.3661, D Loss: 0.2088
9:92 , G Loss: 3.9073, D Loss: 0.2377
9:93 , G Loss: 5.1919, D Loss: 0.2635
9:94 , G Loss: 3.7578, D Loss: 0.1738
9:95 , G Loss: 2.8284, D Loss: 0.2551
9:96 , G Loss: 2.8140, D Loss: 0.2566
9:97 , G Loss: 2.0661, D Loss: 0.2406
9:98 , G Loss: 3.3558, D Loss: 0.2546
9:99 , G Loss: 1.8404, D Loss: 0.2370
Epoch [9/100], G Loss: 1.8404, D Loss: 0.2370
10:0 , G Loss: 3.8443, D Loss: 0.2211
10:1 , G Loss: 2.5328, D Loss: 0.2725
10:2 , G Loss: 2.5964, D Loss: 0.2092
10:3 , G Loss: 2.7754, D Loss: 0.1833
10:4 , G Loss: 2.3736, D Loss: 0.2038
10:5 , G Loss: 1.5860, D Loss: 0.2326
10:6 , G Loss: 1.6572, D Loss: 0.2213
10:7 , G Loss: 3.2905, D Loss: 0.1568
10:8 , G Loss: 2.0627, D Loss: 0.3236
10:9 , G Loss: 1.6309, D Loss: 0.2396
10:10 , G Loss: 2.4382, D Loss: 0.1875
10:11 , G Loss: 2.4620, D Loss: 0.1512
10:12 , G Loss: 2.6112, D Loss: 0.2429
10:13 , G Loss: 1.8572, D Loss: 0.2916
10:14 , G Loss: 2.0797, D Loss: 0.2555
10:15 , G Loss: 2.6720, D Loss: 0.1758
10:16 , G Loss: 2.5819, D Loss: 0.1699
10:17 , G Loss: 2.2002, D Loss: 0.2507
10:18 , G Loss: 3.5996, D Loss: 0.2293
10:19 , G Loss: 2.3645, D Loss: 0.2429
10:20 , G Loss: 2.9456, D Loss: 0.1551
10:21 , G Loss: 1.8661, D Loss: 0.2573
10:22 , G Loss: 2.0450, D Loss: 0.2512
10:23 , G Loss: 3.2154, D Loss: 0.2634
10:24 , G Loss: 2.4665, D Loss: 0.2855
10:25 , G Loss: 2.0350, D Loss: 0.2519
10:26 , G Loss: 2.3350, D Loss: 0.2140
10:27 , G Loss: 1.9328, D Loss: 0.2336
10:28 , G Loss: 4.0903, D Loss: 0.1943
10:29 , G Loss: 1.5389, D Loss: 0.2229
10:30 , G Loss: 1.6196, D Loss: 0.2447
10:31 , G Loss: 1.6482, D Loss: 0.2665
10:32 , G Loss: 2.3274, D Loss: 0.1838
10:33 , G Loss: 3.7035, D Loss: 0.2477
10:34 , G Loss: 3.0499, D Loss: 0.2831
10:35 , G Loss: 2.4017, D Loss: 0.1809
10:36 , G Loss: 3.0987, D Loss: 0.3036
10:37 , G Loss: 2.2995, D Loss: 0.2432
10:38 , G Loss: 2.4650, D Loss: 0.2501
10:39 , G Loss: 2.5021, D Loss: 0.2141
10:40 , G Loss: 2.0197, D Loss: 0.2398
10:41 , G Loss: 2.5841, D Loss: 0.2361
10:42 , G Loss: 1.8224, D Loss: 0.2447
10:43 , G Loss: 2.5236, D Loss: 0.2594
10:44 , G Loss: 1.8874, D Loss: 0.2536
10:45 , G Loss: 1.9311, D Loss: 0.2791
10:46 , G Loss: 2.5037, D Loss: 0.2499
10:47 , G Loss: 2.4313, D Loss: 0.2422
10:48 , G Loss: 2.2870, D Loss: 0.2011
10:49 , G Loss: 2.5920, D Loss: 0.1882
10:50 , G Loss: 5.9158, D Loss: 0.1753
10:51 , G Loss: 3.0628, D Loss: 0.2911
10:52 , G Loss: 2.0194, D Loss: 0.2381
10:53 , G Loss: 3.8736, D Loss: 0.2539
10:54 , G Loss: 5.2443, D Loss: 0.3085
10:55 , G Loss: 2.3473, D Loss: 0.2458
10:56 , G Loss: 3.4135, D Loss: 0.2094
10:57 , G Loss: 2.5856, D Loss: 0.2128
10:58 , G Loss: 3.5008, D Loss: 0.2129
10:59 , G Loss: 1.6825, D Loss: 0.2214
10:60 , G Loss: 2.3214, D Loss: 0.2095
10:61 , G Loss: 2.0763, D Loss: 0.2546
10:62 , G Loss: 2.1618, D Loss: 0.2128
10:63 , G Loss: 1.9554, D Loss: 0.2659
10:64 , G Loss: 2.0360, D Loss: 0.2222
10:65 , G Loss: 3.6467, D Loss: 0.1716
10:66 , G Loss: 5.2373, D Loss: 0.1546
10:67 , G Loss: 3.8181, D Loss: 0.1124
10:68 , G Loss: 4.1954, D Loss: 0.1439
10:69 , G Loss: 3.2656, D Loss: 0.1179
10:70 , G Loss: 3.9028, D Loss: 0.1579
10:71 , G Loss: 2.9759, D Loss: 0.0995
10:72 , G Loss: 4.3750, D Loss: 0.1339
10:73 , G Loss: 5.0263, D Loss: 0.1351
10:74 , G Loss: 3.8555, D Loss: 0.3853
10:75 , G Loss: 2.8010, D Loss: 0.1620
10:76 , G Loss: 2.4359, D Loss: 0.3175
10:77 , G Loss: 2.6626, D Loss: 0.2319
10:78 , G Loss: 3.1577, D Loss: 0.1860
10:79 , G Loss: 3.8085, D Loss: 0.1411
10:80 , G Loss: 2.3624, D Loss: 0.2636
10:81 , G Loss: 2.5923, D Loss: 0.2290
10:82 , G Loss: 2.0055, D Loss: 0.2255
10:83 , G Loss: 2.6106, D Loss: 0.2086
10:84 , G Loss: 2.2505, D Loss: 0.2220
10:85 , G Loss: 2.2280, D Loss: 0.2231
10:86 , G Loss: 1.8957, D Loss: 0.2291
10:87 , G Loss: 1.8318, D Loss: 0.2301
10:88 , G Loss: 2.9503, D Loss: 0.1849
10:89 , G Loss: 3.0715, D Loss: 0.2344
10:90 , G Loss: 9.3693, D Loss: 0.3280
10:91 , G Loss: 2.9554, D Loss: 0.3608
10:92 , G Loss: 3.8328, D Loss: 0.2722
10:93 , G Loss: 4.0073, D Loss: 0.3132
10:94 , G Loss: 1.8712, D Loss: 0.3534
10:95 , G Loss: 2.6372, D Loss: 0.2873
10:96 , G Loss: 1.5361, D Loss: 0.2453
10:97 , G Loss: 4.1260, D Loss: 0.2534
10:98 , G Loss: 3.5283, D Loss: 0.2585
10:99 , G Loss: 1.6359, D Loss: 0.2416
Epoch [10/100], G Loss: 1.6359, D Loss: 0.2416
11:0 , G Loss: 4.4043, D Loss: 0.2126
11:1 , G Loss: 1.8896, D Loss: 0.2737
11:2 , G Loss: 2.4599, D Loss: 0.2664
11:3 , G Loss: 9.0082, D Loss: 0.2261
11:4 , G Loss: 3.2608, D Loss: 0.2511
11:5 , G Loss: 1.8486, D Loss: 0.2506
11:6 , G Loss: 1.7323, D Loss: 0.2631
11:7 , G Loss: 3.4610, D Loss: 0.2086
11:8 , G Loss: 1.9428, D Loss: 0.2810
11:9 , G Loss: 1.6950, D Loss: 0.2519
11:10 , G Loss: 1.6335, D Loss: 0.2450
11:11 , G Loss: 4.5025, D Loss: 0.2085
11:12 , G Loss: 3.5015, D Loss: 0.1968
11:13 , G Loss: 1.9347, D Loss: 0.2327
11:14 , G Loss: 2.6531, D Loss: 0.2066
11:15 , G Loss: 2.1726, D Loss: 0.2138
11:16 , G Loss: 2.7938, D Loss: 0.2282
11:17 , G Loss: 3.0391, D Loss: 0.1594
11:18 , G Loss: 2.5344, D Loss: 0.2809
11:19 , G Loss: 2.1185, D Loss: 0.2210
11:20 , G Loss: 2.3528, D Loss: 0.1950
11:21 , G Loss: 2.6219, D Loss: 0.2206
